Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2000,1,albert_park,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,3,58,Finished,1:34:01.987,0,0,0
2000,1,albert_park,2,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,58,Finished,+11.415,0,0,0
2000,1,albert_park,3,4.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,11,58,Finished,+20.009,0,0,0
2000,1,albert_park,4,3.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,8,58,Finished,+44.447,0,0,0
2000,1,albert_park,5,2.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,9,58,Finished,+45.165,0,0,0
2000,1,albert_park,6,1.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,16,58,Finished,+46.468,0,0,0
2000,1,albert_park,7,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,14,58,Finished,+46.915,0,0,0
2000,1,albert_park,8,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,18,57,+1 Lap,0,0,0,0
2000,1,albert_park,9,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,15,56,+2 Laps,0,0,0,0
2000,1,albert_park,10,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,10,58,Disqualified,0,0,0,0
2000,1,albert_park,11,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,21,46,Engine,0,0,0,0
2000,1,albert_park,12,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,19,41,Transmission,0,0,0,0
2000,1,albert_park,13,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,40,Gearbox,0,0,0,0
2000,1,albert_park,14,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,5,39,Hydraulics,0,0,0,0
2000,1,albert_park,15,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,6,35,Engine,0,0,0,0
2000,1,albert_park,16,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,27,Hydraulics,0,0,0,0
2000,1,albert_park,17,0.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,1,18,Engine,0,0,0,0
2000,1,albert_park,18,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,13,16,Suspension,0,0,0,0
2000,1,albert_park,19,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,11,Engine,0,0,0,0
2000,1,albert_park,20,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,12,6,Suspension,0,0,0,0
2000,1,albert_park,21,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,7,6,Spun off,0,0,0,0
2000,1,albert_park,22,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,20,1,Clutch,0,0,0,0
2000,2,interlagos,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,3,71,Finished,1:31:35.271,0,0,0
2000,2,interlagos,2,6.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,5,71,Finished,+39.898,0,0,0
2000,2,interlagos,3,4.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,7,71,Finished,+42.268,0,0,0
2000,2,interlagos,4,3.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,12,71,Finished,+1:12.780,0,0,0
2000,2,interlagos,5,2.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,11,70,+1 Lap,0,0,0,0
2000,2,interlagos,6,1.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,9,70,+1 Lap,0,0,0,0
