Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2000,1,albert_park,Australia,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,20,0.0,12,Suspension,0,-8,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,18,0.0,13,Suspension,0,-5,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,4,3.0,8,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,6,1.0,16,Finished,0,10,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,5,2.0,9,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,7,0.0,14,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,6.0,4,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,3,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Jaguar,jaguar,British,herbert,Johnny,British,British,22,0.0,20,Clutch,0,-2,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Jaguar,jaguar,British,irvine,Eddie,British,British,21,0.0,7,Spun off,0,-14,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,14,0.0,5,Hydraulics,0,-9,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,15,0.0,6,Engine,0,-9,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,McLaren,mclaren,British,coulthard,David,British,British,19,0.0,2,Engine,0,-17,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,17,0.0,1,Engine,0,-16,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,8,0.0,18,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,13,0.0,22,Gearbox,0,9,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Prost,prost,French,alesi,Jean,French,French,16,0.0,17,Hydraulics,0,1,0,0,0,0,0,0,0,0,0,0
2000,1,albert_park,Australia,Prost,prost,French,heidfeld,Nick,German,German,9,0.0,15,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
