Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2000,1,albert_park,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,1:30.556,0,0,,,,,,8.444051825677267,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2000,1,albert_park,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:30.910,0,0,86.381,86.063,89.041,8.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,1,albert_park,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:31.075,0,0,85.9685,85.221,85.13149999999999,5.5,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,1,albert_park,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:31.102,0,0,85.354,84.934,85.86099999999999,5.0,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,1,albert_park,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,1:31.359,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,1,albert_park,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,1:31.504,0,0,86.545,86.01799999999999,88.01933333333334,7.333333333333333,3.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,1,albert_park,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:31.514,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,1,albert_park,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:31.968,0,0,88.46000000000001,86.714,89.239,9.0,1.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,1,albert_park,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,1:31.992,0,0,87.5175,86.07,86.6345,4.0,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,1,albert_park,salo,,0,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,1:32.018,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2000,1,albert_park,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:32.220,0,0,87.6675,86.6675,87.652,7.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
